sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
27079,12.88503647,10.2490387,8.618009567,7.91509819,775,2010,,
27080,10.54159737,8.267415047,5.19806385,5.186903,776,2010,,
27081,8.704633713,8.632549286,3.10555315,4.840224266,777,2010,,
27082,8.820955276,6.631361008,7.442500114,6.113142014,778,2010,,
27083,8.342367172,10.15198231,8.787912369,8.712453842,779,2010,,
27084,7.498317719,5.985257149,6.355451584,6.336087704,780,2010,,
27085,4.036225319,3.030114174,4.588398933,3.963852406,781,2010,,
27086,2.064623594,1.921199799,2.396175385,2.388948441,782,2010,,
27087,1.408757687,1.202886105,1.463748217,1.91222024,783,2010,,
27088,0.874475241,0.74881041,0.777218819,1.212705374,784,2010,,
27089,0.379960299,0.233406365,0.301341891,0.278426468,785,2010,,
27090,0.26084584,0,0.059393376,0,786,2010,,
27091,0,0,0,0,787,2010,,
27092,0,0,0,0,788,2010,,
27093,0,0,0,0,789,2010,,
27094,0,0,0,0,790,2010,,
27095,0,0,0,0,791,2010,,
27096,0,0,0,0,792,2010,,
27097,0,0,0,0,793,2010,,
27098,0,0,0,0,794,2010,,
27099,0,0,0,0,795,2010,,
27100,0,0,0,0,796,2010,,
27101,0,0,0,0,797,2010,,
27102,0,0,0,0,798,2010,,
27103,0.046294909,0,0,0,799,2010,,
27104,0.145154476,0,0,0,800,2010,,
27105,0.294934154,0,0,0,801,2010,,
27106,0.548314095,0.307599843,0.419130623,0.221773475,802,2010,,
27107,0.687563598,0.235797971,0.208957985,0.231629491,803,2010,,
27108,0.933087945,0.478049457,1.029974937,1.121111393,804,2010,,
27109,1.013720751,1.164931178,1.754327774,0.57671082,805,2010,,
27110,0.727226019,1.264462948,1.131042957,0.379307091,806,2010,,
27111,0.976435125,1.292105675,0.685994864,0.375777841,807,2010,,
27112,2.874907017,1.586770296,0.884276211,1.172029495,808,2010,,
27113,2.071919918,1.58543539,1.208802462,1.819469213,809,2010,,
27114,0.994123399,1.250359058,1.562501431,1.435641646,810,2010,,
27115,1.740979552,0.851777554,1.744696379,0.954203367,811,2010,,
27116,3.247646809,0.816356659,0.829499006,0.119257271,812,2010,,
27117,2.996842384,0.453560054,0,0,813,2010,,
27118,1.854135752,0.443172812,0,0,814,2010,,
27119,1.839799404,0.720240474,0.163240641,0,815,2010,,
27120,1.160516024,1.612659454,0,2.251699448,816,2010,,
27121,2.805146694,1.864060879,2.057268858,2.073729515,817,2010,,
27122,3.258106709,0.512933433,4.753517151,1.985736132,818,2010,,
27123,5.729466438,1.246001363,2.196821451,1.412255287,819,2010,,
27124,5.479896545,2.261921883,2.446299076,2.142475605,820,2010,,
27125,5.847313881,3.100352526,2.838846922,3.217947721,821,2010,,
27126,8.784545898,5.253364086,4.675349236,4.850797653,822,2010,,
27127,8.491882324,6.370758533,9.448583603,7.686648369,823,2010,,
27128,11.43266773,10.25909805,12.30837822,12.15703869,824,2010,,
27129,14.55240536,13.45413685,11.98319435,14.7287159,825,2010,,
27130,15.88358212,15.03815269,15.81935692,15.71852112,826,2010,,
27131,16,15.73385811,14.92184258,14.20687294,827,2010,,
27132,16,14.5479393,14.06243896,12.43243599,828,2010,,
27133,16,14.74164486,15.4855175,16,829,2010,,
27134,15.90750694,16,16,16,830,2010,,
27135,16,16,16,16,831,2010,,
27136,16,16,16,16,832,2010,,
27137,16,15.86889839,16,15.04080009,833,2010,,
27138,15.83232307,15.8089695,15.90148926,14.20501041,834,2010,,
27139,15.90556622,14.817173,14.80038738,13.02362823,835,2010,,
27140,15.58527946,13.42854309,13.05596447,8.780750275,836,2010,,
27141,14.79354572,11.1370163,12.14038086,8.125847816,837,2010,,
27142,13.62831306,10.59763718,10.05860424,9.124523163,838,2010,,
27143,12.46516705,11.56177998,10.21793175,8.270511627,839,2010,,
27144,13.78019524,9.145879745,5.844460964,3.303227425,840,2010,,
27145,14.40839767,9.498491287,7.478565693,9.648327827,841,2010,,
27146,11.03073502,11.02864361,13.36933517,11.84361839,842,2010,,
27147,14.70280838,14.7415514,15.28496361,15.59526062,843,2010,,
27148,14.75804615,15.95049477,15.79525948,13.99841976,844,2010,,
27149,15.27278519,15.85404396,14.73978233,14.39769936,845,2010,,
27150,15.65140724,14.39988708,14.7636013,14.44145679,846,2010,,
27151,14.82402992,14.58226204,14.37859726,13.4664917,847,2010,,
27152,13.94332695,13.74730682,13.26976395,11.9382019,848,2010,,
27153,12.76703644,11.30703068,10.89752865,11.12450981,849,2010,,
27154,12.65411186,9.762239456,6.432032585,8.107755661,850,2010,,
27155,11.64038658,7.970704556,4.454463959,4.866782188,851,2010,,
27156,10.87705231,6.614467144,3.108264208,4.500044346,852,2010,,
27157,11.48797798,3.99916029,2.881595135,6.295921803,853,2010,,
27158,11.11173344,3.148977757,4.249084949,6.398574352,854,2010,,
27159,8.471477509,3.655258417,4.805431366,5.868957043,855,2010,,
27160,8.483447075,3.911545038,4.08514595,4.514527321,856,2010,,
27161,6.271999359,3.159922838,2.228068113,2.807365417,857,2010,,
27162,4.5036726,2.111798763,1.03958559,1.059458733,858,2010,,
27163,3.00843811,1.479818106,0.41633296,0.46114099,859,2010,,
27164,2.532123089,0.775251627,0,0.235476136,860,2010,,
27165,1.929944396,0.370286793,0,0.464942634,861,2010,,
27166,1.482832909,0.324814498,0.151566207,1.745069504,862,2010,,
27167,0.881885052,0,1.260910273,1.440055966,863,2010,,
27168,0.74774158,0,0.889778078,0.672438979,864,2010,,
27169,0.04732386,0.766248584,0.276652783,0.203855425,865,2010,,
27170,0.191636682,1.159285188,0.931627095,1.282999754,866,2010,,
27171,0.22268112,1.259064674,1.216919303,1.253243208,867,2010,,
27172,1.135061979,2.207742691,2.567882776,2.221843719,868,2010,,
27173,1.479800224,3.862886906,5.311975002,5.358382225,869,2010,,
27174,1.950215578,3.612148285,5.25551796,6.444171906,870,2010,,
27175,3.190556049,6.37441349,5.575463295,7.565788269,871,2010,,
27176,4.564162254,6.360268593,7.075660229,10.09750366,872,2010,,
27177,4.636104107,6.136647224,7.097826004,9.268515587,873,2010,,
27178,4.306860924,5.305518627,7.573749542,9.029119492,874,2010,,
27179,4.824362755,5.96449852,8.259876251,9.390872955,875,2010,,
27180,4.706542969,7.411717892,7.375179291,9.175769806,876,2010,,
27181,6.438055515,13.48143291,11.93392086,12.64478302,877,2010,,
27182,14.00249481,14.32427311,14.89061356,14.65568161,878,2010,,
27183,13.42152119,14.17225838,14.89568901,14.72035599,879,2010,,
27184,15.24233913,15.06986809,15.6835413,15.41163731,880,2010,,
27185,15.73333931,15.61610508,15.96524429,15.85532856,881,2010,,
27186,15.92077827,16,16,16,882,2010,,
27187,16,16,16,15.87533379,883,2010,,
27188,16,16,16,16,884,2010,,
27189,16,16,16,16,885,2010,,
27190,16,16,16,16,886,2010,,
27191,16,16,16,16,887,2010,,
27192,16,16,16,16,888,2010,,
27193,16,16,16,16,889,2010,,
27194,16,16,16,16,890,2010,,
27195,16,16,16,16,891,2010,,
27196,16,16,16,16,892,2010,,
27197,16,16,16,16,893,2010,,
27198,16,16,16,16,894,2010,,
27199,16,16,16,16,895,2010,,
27200,16,16,16,16,896,2010,,
27201,16,16,16,16,897,2010,,
27202,16,16,16,16,898,2010,,
27203,16,16,16,16,899,2010,,
27204,16,16,16,16,900,2010,,
27205,16,16,15.96097946,15.83296967,901,2010,,
27206,16,15.69764328,15.89487648,15.64411449,902,2010,,
27207,15.86596394,15.67578983,15.78592682,15.68094349,903,2010,,
27208,15.76019287,14.99206161,15.05712795,15.39432716,904,2010,,
27209,14.81503868,13.98459625,12.69438744,11.71914673,905,2010,,
27210,12.86333275,12.43124104,11.82614613,10.33724213,906,2010,,
27211,11.15229416,9.563202858,10.79295063,8.896333694,907,2010,,
27212,13.44031143,9.870187759,10.75215816,7.741351128,908,2010,,
27213,13.53061104,10.7340126,9.529729843,9.796149254,909,2010,,
27214,13.49442673,11.35675526,10.42291641,11.27664566,910,2010,,
27215,12.75289345,12.43298817,13.1567812,13.061409,911,2010,,
27216,13.84805107,13.15690231,14.58913422,12.79809761,912,2010,,
27217,15.3647728,15.35386848,13.48147964,15.25746346,913,2010,,
27218,16,16,15.91145897,15.81546974,914,2010,,
27219,16,15.48536301,15.84566307,15.71121597,915,2010,,
27220,15.76383018,15.76824951,15.7131691,15.48929024,916,2010,,
27221,16,15.52428532,15.25713921,15.39132214,917,2010,,
27222,16,15.81156921,14.39534283,14.40514565,918,2010,,
27223,16,15.71052837,14.31646919,14.14978981,919,2010,,
27224,15.98218536,15.54223442,13.97170067,14.10291576,920,2010,,
27225,15.83310604,14.61865616,13.92760277,14.07137012,921,2010,,
27226,15.71291542,13.94586945,14.2917614,13.12133026,922,2010,,
27227,15.64316654,13.74096489,13.97032547,13.14359093,923,2010,,
27228,15.64016724,14.0290432,14.37017345,14.03673553,924,2010,,
27229,15.45457172,14.59185123,14.74630737,14.40609646,925,2010,,
27230,15.33518791,14.69833183,15.03078651,14.27949142,926,2010,,
27231,15.42946434,14.81187916,15.13520908,14.82955265,927,2010,,
27232,15.68386841,15.32838631,15.11287689,14.90856838,928,2010,,
27233,15.68469238,14.87317467,14.55213737,14.73228073,929,2010,,
27234,15.62854576,13.5683918,14.55856323,14.22213173,930,2010,,
27235,15.23977947,12.54330254,14.15250015,14.08821011,931,2010,,
27236,15.06101227,12.32067299,14.46492386,13.88740349,932,2010,,
27237,15.71488571,13.72075462,14.95169258,14.73925018,933,2010,,
27238,15.78785419,13.87738609,15.28795719,14.70293617,934,2010,,
27239,15.92564774,14.6838026,15.7378273,15.67162514,935,2010,,
27240,16,15.64402199,15.90376472,15.79871368,936,2010,,
27241,16,15.96171856,16,16,937,2010,,
27242,16,16,16,16,938,2010,,
27243,16,16,16,16,939,2010,,
27244,16,16,16,16,940,2010,,
27245,16,15.89994717,16,16,941,2010,,
27246,16,15.81016922,15.88397598,15.94202232,942,2010,,
27247,15.99494171,15.34029961,15.7794838,15.77357292,943,2010,,
27248,15.93249893,15.16822815,15.72263241,15.88196564,944,2010,,
27249,15.78911209,15.2650013,15.79926395,15.55740166,945,2010,,
27250,15.80988884,15.19807911,15.66601372,14.74290276,946,2010,,
27251,15.77407074,15.16982174,15.44563484,14.6508007,947,2010,,
27252,15.7280941,14.96023655,15.21958923,13.55529404,948,2010,,
27253,15.71333313,14.97523022,14.60341072,13.70949078,949,2010,,
27254,15.68673992,15.01745033,14.50719643,14.1377039,950,2010,,
27255,15.54253387,14.55738258,13.8497057,13.90398788,951,2010,,
27256,14.88407898,13.13859081,11.71568489,11.09884834,952,2010,,
27257,13.37705708,10.46850586,10.20344353,8.111816406,953,2010,,
27258,11.584342,8.117379189,7.911347866,6.059431553,954,2010,,
27259,9.004154205,6.30616951,6.50497818,5.206291676,955,2010,,
27260,7.186927795,4.266091347,5.415738106,4.819283485,956,2010,,
27261,6.046564102,4.472829819,5.938925266,6.889033318,957,2010,,
27262,4.47014904,4.599572182,5.169227123,5.572481155,958,2010,,
27263,3.463289976,3.833578587,4.728309155,5.58949852,959,2010,,
27264,2.723454952,3.904025555,4.903222084,5.202857494,960,2010,,
27265,1.973297596,3.867389202,4.299405098,4.5190382,961,2010,,
27266,1.847467899,3.205636978,3.643361092,3.559160471,962,2010,,
27267,1.764220715,2.040683508,2.355993748,2.068903923,963,2010,,
27268,1.829272032,0.26741603,1.164810061,0.98362124,964,2010,,
27269,0.944118798,0,0.386413991,0.228855669,965,2010,,
27270,0.507139802,0,0,0,966,2010,,
27271,0,0,0,0,967,2010,,
27272,0,0,0,0,968,2010,,
27273,0,0,0,0,969,2010,,
27274,0,0,0,0,970,2010,,
27275,0,0,0,0,971,2010,,
27276,0,0,0,0,972,2010,,
27277,0.29085055,0.225138575,0.444939792,0.42075333,973,2010,,
27278,1.144286633,0.910256684,0.910585582,1.076837063,974,2010,,
27279,1.853653193,1.238920331,2.416719913,2.940631151,975,2010,,
27280,6.293262959,4.69169426,6.09743309,6.332766533,976,2010,,
27281,12.04701996,8.723590851,11.7904377,11.6888485,977,2010,,
27282,14.72084236,12.46325111,14.27791786,14.88559628,978,2010,,
27283,16,15.78404522,16,15.79280281,979,2010,,
27284,16,16,16,16,980,2010,,
27285,16,16,16,16,981,2010,,
27286,16,16,16,16,982,2010,,
27287,16,16,16,16,983,2010,,
27288,16,16,16,16,984,2010,,
27289,16,16,16,16,985,2010,,
27290,16,16,16,16,986,2010,,
27291,16,16,16,16,987,2010,,
27292,16,16,16,16,988,2010,,
27293,16,16,16,16,989,2010,,
27294,16,16,16,16,990,2010,,
27295,16,16,16,16,991,2010,,
27296,16,16,16,16,992,2010,,
27297,16,16,16,16,993,2010,,
27298,16,16,16,16,994,2010,,
27299,0,16,16,16,995,2010,,
27300,0,16,16,16,996,2010,,
27301,0,16,16,16,997,2010,,
27302,0,16,16,16,998,2010,,
27303,16,15.97723961,16,16,999,2010,,
27304,16,15.76479435,16,16,1000,2010,,
27305,16,15.69313145,16,16,1001,2010,,
27306,16,15.07994747,15.94943047,15.51715469,1002,2010,,
27307,16,15.02360916,14.88938141,13.36454105,1003,2010,,
27308,16,14.12478256,12.83097649,13.19158554,1004,2010,,
27309,16,12.28209782,10.77096748,8.14365387,1005,2010,,
27310,15.83560944,11.26833153,8.075816154,6.033073425,1006,2010,,
27311,15.04170895,7.200397491,5.169108868,6.697801113,1007,2010,,
27312,9.120800018,6.118862152,5.706541061,8.933958054,1008,2010,,
27313,12.58075333,5.073640823,13.19112587,7.265101433,1009,2010,,
27314,9.110694885,9.505012512,14.83772278,14.54304886,1010,2010,,
27315,14.24054813,12.84788227,15.70695686,15.51233768,1011,2010,,
27316,14.31405067,13.837677,15.3898735,15.6476078,1012,2010,,
27317,14.74794197,14.30932808,15.64079094,15.30725861,1013,2010,,
27318,12.65757561,14.21550751,15.17220879,15.0903368,1014,2010,,
27319,11.01042843,13.75213623,15.14024925,15.26107597,1015,2010,,
27320,10.30412865,13.90463066,15.23467255,15.71315765,1016,2010,,
27321,10.56844139,13.30511284,14.73808098,14.66591072,1017,2010,,
27322,11.22576141,12.57684803,13.92952728,14.04999542,1018,2010,,
27323,11.32031441,11.67248058,13.40894032,13.97302151,1019,2010,,
27324,11.18460846,10.98806572,13.62837029,14.20734215,1020,2010,,
27325,10.66425991,11.59200859,14.0143261,14.51668358,1021,2010,,
27326,10.48718643,12.62039852,14.03654671,14.33759689,1022,2010,,
27327,10.8248291,13.59474373,14.17231274,14.76005554,1023,2010,,
27328,11.53338623,13.17985344,13.19834614,13.61022568,1024,2010,,
27329,13.2738018,11.63965702,11.4612751,11.30875015,1025,2010,,
27330,11.5984993,8.571759224,10.95291233,8.258965492,1026,2010,,
27331,9.752589226,8.050068855,8.569347382,7.852552891,1027,2010,,
27332,9.517284393,7.118542194,8.828310013,7.6010952,1028,2010,,
27333,9.966148376,7.206088543,7.390359879,7.52212429,1029,2010,,
27334,10.5209713,7.135572433,7.698297501,6.550271988,1030,2010,,
27335,10.5703907,6.680850029,7.976222038,6.22094059,1031,2010,,
27336,11.21651459,8.14494133,8.084089279,7.553967953,1032,2010,,
27337,11.29556084,8.652210236,9.4441185,10.86106586,1033,2010,,
27338,10.8900404,11.75509834,13.15022278,13.1287384,1034,2010,,
27339,12.56180573,14.17879868,13.60754967,13.82230186,1035,2010,,
27340,13.80538368,13.70595932,13.8686142,12.84881783,1036,2010,,
27341,13.36979485,12.09404564,12.76884651,11.66480064,1037,2010,,
27342,12.56359291,11.90732098,11.60521317,13.1639204,1038,2010,,
27343,12.28053665,12.84178352,9.98793602,11.46948719,1039,2010,,
27344,11.1944294,12.21066761,9.938804626,10.7747879,1040,2010,,
27345,9.531445503,10.18239021,10.34347916,10.93938637,1041,2010,,
27346,8.285764694,8.121616364,9.335636139,10.16430855,1042,2010,,
27347,7.279179573,7.897741318,8.459157944,9.845163345,1043,2010,,
27348,5.912295341,6.230821609,5.666904926,6.233495235,1044,2010,,
27349,5.256194115,5.392683983,5.637517929,4.943786621,1045,2010,,
27350,4.875154972,4.862476349,5.81665802,4.05228138,1046,2010,,
27351,3.610936165,4.238296032,5.392598152,3.679240227,1047,2010,,
27352,3.600214958,3.77755022,3.803632736,2.70215416,1048,2010,,
27353,4.95071125,4.064217567,3.31243515,1.978894711,1049,2010,,
27354,2.723187447,4.323705673,3.285027504,2.056394577,1050,2010,,
27355,3.122496605,2.88055563,2.174415827,1.340807915,1051,2010,,
27356,3.92999649,1.661216855,1.72130847,1.9892627,1052,2010,,
27357,3.230765343,2.400908232,2.865513325,2.329525471,1053,2010,,
27358,4.485138893,2.263639927,2.622806311,2.587736607,1054,2010,,
27359,3.745765448,3.214734793,4.161623478,4.069039822,1055,2010,,
27360,4.745181084,2.15405798,4.043375969,4.430217743,1056,2010,,
27361,6.888412952,6.402475834,6.230109692,7.995741844,1057,2010,,
27362,8.500227928,10.49639893,11.67699432,12.68418884,1058,2010,,
27363,12.51340771,13.0902853,14.57814598,14.76277924,1059,2010,,
27364,14.3213501,14.16326809,14.39147377,14.19019318,1060,2010,,
27365,14.43422699,13.45647049,13.815732,13.69727516,1061,2010,,
27366,13.72974682,13.21183395,13.7134819,13.27516174,1062,2010,,
27367,14.41417599,13.89283276,13.5629158,13.6070118,1063,2010,,
27368,14.90344238,14.59155846,13.91803932,13.71988678,1064,2010,,
27369,15.01226616,14.79621887,14.00916576,13.78152657,1065,2010,,
27370,14.93636513,14.80651665,13.89789772,13.734972,1066,2010,,
27371,14.91334629,14.70635414,14.07121181,13.99044609,1067,2010,,
27372,14.92198944,14.47688866,14.41507912,14.70225143,1068,2010,,
27373,15.18640518,14.76795387,15.1558075,15.12051773,1069,2010,,
27374,15.49429321,14.89633942,15.48425579,15.46047401,1070,2010,,
27375,15.66096306,15.02927971,15.48659706,15.69011116,1071,2010,,
27376,15.7738266,15.05916214,15.60972023,15.52571487,1072,2010,,
27377,15.82280922,15.3414278,15.68403435,15.70328331,1073,2010,,
27378,15.93389511,15.39206886,15.45754623,15.40125561,1074,2010,,
27379,15.99916458,15.32764053,15.67831039,15.49411583,1075,2010,,
27380,15.96136856,15.28976917,15.76439476,15.7836132,1076,2010,,
27381,16,15.85161018,15.88019943,15.94072723,1077,2010,,
27382,16,16,16,16,1078,2010,,
27383,16,16,16,15.86769676,1079,2010,,
27384,16,16,16,15.88959694,1080,2010,,
27385,16,16,16,16,1081,2010,,
27386,16,16,16,16,1082,2010,,
27387,16,16,16,16,1083,2010,,
27388,16,16,16,16,1084,2010,,
27389,16,16,16,16,1085,2010,,
27390,16,16,16,16,1086,2010,,
27391,16,16,16,16,1087,2010,,
27392,16,16,16,16,1088,2010,,
27393,16,16,16,15.96647644,1089,2010,,
27394,16,16,15.77595234,15.69079685,1090,2010,,
27395,15.77173615,16,15.39735317,15.19810867,1091,2010,,
27396,15.69669724,15.61712265,14.94766426,14.97167206,1092,2010,,
27397,15.73874474,15.7348671,14.77941704,14.66148376,1093,2010,,
27398,15.54008007,15.22145748,14.77369118,14.69415474,1094,2010,,
27399,15.60844707,15.32309723,15.08599377,15.04251289,1095,2010,,
27400,15.72230911,15.28685379,15.50944996,15.69437885,1096,2010,,
27401,15.72151566,15.72330475,15.71108627,15.68684578,1097,2010,,
27402,15.758605,15.74979401,15.03497124,15.42541695,1098,2010,,
27403,15.71468353,15.69226456,15.37160969,14.37072563,1099,2010,,
27404,15.47563553,15.75485802,15.19420242,15.02486801,1100,2010,,
27405,15.95179749,15.72733688,15.3335228,15.56437302,1101,2010,,
27406,15.94593048,15.8315258,15.71871758,15.10118961,1102,2010,,
27407,15.93401432,15.89567852,15.03873348,14.95728302,1103,2010,,
27408,15.68776512,14.92431831,13.58750153,15.20898151,1104,2010,,
27409,14.60919952,11.48037148,9.23630619,10.51709175,1105,2010,,
27410,13.25354195,9.056236267,10.6860199,8.297042847,1106,2010,,
27411,9.911170959,7.483330727,8.005587578,6.499565125,1107,2010,,
27412,8.213960648,5.930198669,5.448300362,4.628607273,1108,2010,,
27413,3.80583334,3.522622824,2.772132158,1.78155899,1109,2010,,
27414,1.795142889,2.014624596,1.283835649,0.840985239,1110,2010,,
27415,0.562630653,0.649536014,0.621221066,0.51412487,1111,2010,,
27416,0,0.135268122,0.022031296,0,1112,2010,,
27417,0,0,0,0,1113,2010,,
27418,0.401256025,0,0.068458028,0,1114,2010,,
27419,1.862626553,0.94904232,1.182638526,0.964963675,1115,2010,,
27420,5.276988029,3.609458923,5.081676483,5.819837093,1116,2010,,
27421,10.62140274,6.422999382,9.112918854,8.976829529,1117,2010,,
27422,13.56427193,8.8288908,9.938578606,9.434996605,1118,2010,,
27423,12.69326591,10.76301861,10.42090034,10.23753548,1119,2010,,
27424,8.094072342,12.08510017,8.063786507,11.13681793,1120,2010,,
27425,16,9.381432533,5.465346336,2.044297695,1121,2010,,
27426,6.89825058,2.386096001,1.86006999,4.338340759,1122,2010,,
27427,3.898580074,0,0.76108551,0.821266592,1123,2010,,
27428,4.256679535,2.626577377,3.456712008,2.325312376,1124,2010,,
27429,4.936507225,7.489635944,5.413827896,2.933577299,1125,2010,,
27430,5.332341194,5.835943222,3.256661892,1.571536422,1126,2010,,
27431,7.651024818,3.266294003,1.854832888,0,1127,2010,,
27432,12.08010292,1.476873398,0,1.491119385,1128,2010,,
27433,5.776453972,0.342442214,1.32174325,3.020434856,1129,2010,,
27434,13.48071671,2.092140436,2.964072227,6.267932892,1130,2010,,
27435,12.61638832,4.084752083,8.882432938,11.38645935,1131,2010,,
27436,3.489099503,12.79965878,15.48893738,15.42191696,1132,2010,,
27437,16,16,16,16,1133,2010,,
27438,16,16,16,16,1134,2010,,
27439,16,16,16,16,1135,2010,,
27440,16,15.97119522,16,15.80078316,1136,2010,,
27441,16,15.91195297,16,16,1137,2010,,
27442,16,16,16,16,1138,2010,,
27443,16,16,16,15.79909039,1139,2010,,
27444,16,15.92061138,16,15.783885,1140,2010,,
27445,15.79670143,15.73171043,15.83902454,15.53885651,1141,2010,,
27446,15.73331928,14.80971622,15.22611427,14.52006054,1142,2010,,
27447,15.06739044,13.54647732,13.38452721,12.5947094,1143,2010,,
27448,13.94016647,11.16345978,10.71858788,10.14632607,1144,2010,,
27449,11.9792366,9.837755203,9.142313957,8.06182766,1145,2010,,
27450,10.22598267,7.001969337,7.367916584,7.544112206,1146,2010,,
27451,8.940342903,7.09392643,8.627257347,8.362360001,1147,2010,,
27452,9.769989014,8.418014526,9.766925812,10.19626236,1148,2010,,
27453,11.29721928,10.06719589,10.81918335,10.67967987,1149,2010,,
27454,12.82090187,10.7289238,11.84711647,12.09964371,1150,2010,,
27455,13.81414986,12.355443,13.09414959,12.70488262,1151,2010,,
27456,13.81089592,13.14575577,13.85199642,13.59926701,1152,2010,,
27457,13.65523529,14.00131989,13.82133293,13.89565849,1153,2010,,
27458,13.37727165,14.55473995,14.16512299,13.56128788,1154,2010,,
27459,13.51292419,13.69774246,14.02224159,13.74569607,1155,2010,,
27460,13.53011322,12.91024208,13.31299973,12.41784859,1156,2010,,
27461,13.66156006,13.26038361,13.1955452,13.54552364,1157,2010,,
27462,12.74597359,9.733507156,12.5071125,12.97769165,1158,2010,,
27463,13.28481674,12.28272152,11.71703339,12.37191582,1159,2010,,
27464,11.87207413,11.29261017,13.11966419,13.41908264,1160,2010,,
27465,12.47447586,12.45206738,12.66418362,12.35773468,1161,2010,,
27466,12.83123207,12.05778599,12.22710705,12.08779144,1162,2010,,
27467,13.02327633,12.12987423,11.9010067,11.95018959,1163,2010,,
27468,13.0951786,11.71132851,10.95541573,10.62632751,1164,2010,,
27469,13.04907417,11.68058205,11.11075211,10.70392799,1165,2010,,
27470,13.26503754,12.53194332,12.60897636,10.90473557,1166,2010,,
27471,14.30278492,13.74622154,11.83325005,12.42139244,1167,2010,,
27472,14.68682575,12.82323837,12.80519295,12.80938339,1168,2010,,
27473,13.96497154,11.84904861,12.15039825,12.21658134,1169,2010,,
27474,13.77057457,10.93753242,12.52435112,9.891328812,1170,2010,,
27475,14.01971245,13.2794838,13.06183243,12.1528759,1171,2010,,
27476,14.52048779,13.9288559,14.11681366,13.33769321,1172,2010,,
27477,15.81781006,14.79427624,15.42703342,14.81839466,1173,2010,,
27478,15.94862366,15.44792557,15.80537033,14.62389469,1174,2010,,
27479,16,15.42004585,15.13928509,14.76751137,1175,2010,,
27480,16,15.76975632,15.89341736,15.75764847,1176,2010,,
27481,16,15.76243591,16,16,1177,2010,,
27482,16,16,16,16,1178,2010,,
27483,16,16,16,16,1179,2010,,
27484,16,16,16,16,1180,2010,,
27485,16,16,16,16,1181,2010,,
27486,16,16,16,16,1182,2010,,
27487,16,16,15.97525215,15.78946114,1183,2010,,
27488,16,16,16,16,1184,2010,,
27489,15.98293304,16,16,16,1185,2010,,
27490,16,16,16,16,1186,2010,,
27491,16,16,16,16,1187,2010,,
27492,16,16,16,16,1188,2010,,
27493,16,16,16,16,1189,2010,,
27494,16,16,16,16,1190,2010,,
27495,16,16,16,16,1191,2010,,
27496,16,16,16,16,1192,2010,,
27497,16,16,16,16,1193,2010,,
27498,16,16,16,16,1194,2010,,
27499,16,16,16,16,1195,2010,,
27500,16,16,16,16,1196,2010,,
27501,16,16,16,15.99324226,1197,2010,,
27502,16,16,16,15.94214916,1198,2010,,
27503,16,16,15.92333031,16,1199,2010,,
27504,16,16,16,16,1200,2010,,
27505,16,16,16,16,1201,2010,,
27506,16,16,16,16,1202,2010,,
27507,16,16,16,16,1203,2010,,
27508,16,15.91585922,16,15.9896965,1204,2010,,
27509,16,15.37446404,15.7469902,15.31042862,1205,2010,,
27510,15.92166901,14.96106339,15.00189209,14.95417023,1206,2010,,
27511,15.94867706,14.9211235,14.14922523,13.96174431,1207,2010,,
27512,15.80365086,14.83491516,13.97113609,13.7937212,1208,2010,,
27513,15.63284111,14.74503517,14.22404861,13.63847828,1209,2010,,
27514,15.57295418,14.48054314,14.74584007,12.39401913,1210,2010,,
27515,15.20065117,14.06794357,14.33757973,13.37133789,1211,2010,,
27516,15.11748505,13.10710716,14.01212978,13.36907959,1212,2010,,
27517,15.14191628,12.63576698,13.58474731,13.12848568,1213,2010,,
27518,15.22531033,12.08252525,11.81454277,13.49642658,1214,2010,,
27519,15.05779362,11.79455185,11.17093849,12.32915497,1215,2010,,
27520,15.00395393,11.58714104,10.21098518,11.5223484,1216,2010,,
27521,14.92624474,9.394762039,9.327634811,9.711818695,1217,2010,,
27522,13.83864784,8.691144943,8.757669449,8.06280899,1218,2010,,
27523,11.96912766,8.830682755,9.794521332,7.910608292,1219,2010,,
27524,10.95318413,9.079547882,10.27074051,8.159622192,1220,2010,,
27525,11.4910717,10.18924999,11.57634449,11.44798279,1221,2010,,
27526,11.8785944,11.57065201,13.2027607,15.00980759,1222,2010,,
27527,11.66708851,13.0611105,13.76473999,14.29847717,1223,2010,,
27528,12.87833786,13.93404198,13.48689938,12.67077255,1224,2010,,
27529,13.44944859,12.51998806,13.90508842,10.77114487,1225,2010,,
27530,13.58470154,12.91070557,13.9136467,13.4115963,1226,2010,,
27531,14.11317635,14.49231529,14.17517471,15.15320683,1227,2010,,
27532,14.45873451,13.76215553,14.71229458,14.09394073,1228,2010,,
27533,13.22224426,11.67176819,12.99008751,14.15362358,1229,2010,,
27534,12.40895653,12.24514198,13.61255264,13.16636276,1230,2010,,
27535,11.39003944,12.75718784,11.49705219,13.37447548,1231,2010,,
27536,14.33031082,9.732345581,11.73958397,11.13823318,1232,2010,,
27537,14.29279041,9.565261841,9.55582428,8.826472282,1233,2010,,
27538,13.91468048,9.477633476,7.926110268,8.436375618,1234,2010,,
27539,13.47420692,7.980991364,8.672528267,10.31371117,1235,2010,,
27540,12.52041054,7.887377262,10.57535172,12.01934147,1236,2010,,
